latitude,longitude
-4.06999999999998,160.420000000004
-4.06999999999998,160.530000000004
-4.06999999999998,160.640000000004
-4.06999999999998,160.750000000004
-4.06999999999998,160.860000000004
-4.06999999999998,160.970000000004
-4.06999999999998,161.080000000004
-4.06999999999998,161.190000000004
-4.06999999999998,161.300000000004
-4.06999999999998,161.410000000004
-4.06999999999998,161.520000000004
-4.06999999999998,161.630000000004
-4.06999999999998,161.740000000004
-4.06999999999998,161.850000000004
-4.06999999999998,161.960000000004
-4.06999999999998,162.070000000004
-4.06999999999998,162.180000000004
-4.06999999999998,162.290000000004
-4.06999999999998,162.400000000004
-4.06999999999998,162.510000000004
-4.06999999999998,162.620000000004
-4.06999999999998,162.730000000004
-4.06999999999998,162.840000000004
-4.06999999999998,162.950000000004
-4.06999999999998,163.060000000004
-4.06999999999998,163.170000000004
-4.06999999999998,163.280000000004
-4.06999999999998,163.390000000004
-4.06999999999998,163.500000000004
-4.06999999999998,163.610000000004
-4.06999999999998,163.720000000004
-4.06999999999998,163.830000000004
-4.06999999999998,163.940000000004
-4.06999999999998,164.050000000004
-4.06999999999998,164.160000000004
-4.06999999999998,164.270000000004
-4.06999999999998,164.380000000004
-4.06999999999998,164.490000000004
-4.06999999999998,164.600000000004
-4.06999999999998,164.710000000004
-4.06999999999998,164.820000000004
-4.06999999999998,164.930000000004
-4.06999999999998,165.040000000004
-4.06999999999998,165.150000000004
-4.06999999999998,165.260000000004
-4.06999999999998,165.370000000004
-4.06999999999998,165.480000000004
-4.06999999999998,165.590000000004
-4.06999999999998,165.700000000004
-4.06999999999998,165.810000000004
-4.06999999999998,165.920000000005
-4.06999999999998,166.030000000005
-4.06999999999998,166.140000000005
-4.06999999999998,166.250000000005
-4.06999999999998,166.360000000005
-4.06999999999998,166.470000000005
-4.06999999999998,166.580000000005
-4.06999999999998,166.690000000005
-4.06999999999998,166.800000000005
-4.06999999999998,166.910000000005
-4.06999999999998,167.020000000005
-4.06999999999998,167.130000000005
-4.06999999999998,167.240000000005
-4.06999999999998,167.350000000005
-4.06999999999998,167.460000000005
-4.06999999999998,167.570000000005
-4.06999999999998,167.680000000005
-4.06999999999998,167.790000000005
-4.06999999999998,167.900000000005
-4.06999999999998,168.010000000005
-4.06999999999998,168.120000000005
-4.06999999999998,168.230000000005
-4.06999999999998,168.340000000005
-4.06999999999998,168.450000000005
-4.06999999999998,168.560000000005
-4.06999999999998,168.670000000005
-4.06999999999998,168.780000000005
-4.06999999999998,168.890000000005
-4.06999999999998,169.000000000005
-4.06999999999998,169.110000000005
-4.06999999999998,169.220000000005
-4.06999999999998,169.330000000005
-4.06999999999998,169.440000000005
-4.06999999999998,169.550000000005
-4.06999999999998,169.660000000005
-4.06999999999998,169.770000000005
-4.06999999999998,169.880000000005
-4.06999999999998,169.990000000005
-4.06999999999998,170.100000000005
-4.06999999999998,170.210000000005
-4.06999999999998,170.320000000005
-4.06999999999998,170.430000000005
-4.06999999999998,170.540000000005
-4.06999999999998,170.650000000005
-4.06999999999998,170.760000000005
-4.06999999999998,170.870000000005
-4.06999999999998,170.980000000005
-4.06999999999998,171.090000000005
-4.06999999999998,171.200000000005
-4.06999999999998,171.310000000005
-4.06999999999998,171.420000000005
-4.06999999999998,171.530000000005
-4.06999999999998,171.640000000005
-4.06999999999998,171.750000000005
-4.06999999999998,171.860000000005
-4.06999999999998,171.970000000005
-4.06999999999998,172.080000000005
-4.06999999999998,172.190000000005
-4.06999999999998,172.300000000005
-4.06999999999998,172.410000000005
-4.06999999999998,172.520000000005
-4.06999999999998,172.630000000005
-4.06999999999998,172.740000000005
-4.06999999999998,172.850000000005
-4.06999999999998,172.960000000005
-4.06999999999998,173.070000000005
-4.06999999999998,173.180000000005
-4.06999999999998,173.290000000005
-4.06999999999998,173.400000000005
-4.06999999999998,173.510000000005
-4.06999999999998,173.620000000005
-4.06999999999998,173.730000000005
-4.06999999999998,173.840000000005
-4.06999999999998,173.950000000006
-4.06999999999998,174.060000000006
-4.06999999999998,174.170000000006
-4.06999999999998,174.280000000006
-4.06999999999998,174.390000000006
-4.06999999999998,174.500000000006
-4.06999999999998,174.610000000006
-4.06999999999998,174.720000000006
-4.06999999999998,174.830000000006
-4.06999999999998,174.940000000006
-4.06999999999998,175.050000000006
-4.06999999999998,175.160000000006
-4.06999999999998,175.270000000006
-4.06999999999998,175.380000000006
-4.06999999999998,175.490000000006
-4.06999999999998,175.600000000006
-4.06999999999998,175.710000000006
-4.06999999999998,175.820000000006
-4.06999999999998,175.930000000006
-4.06999999999998,176.040000000006
-4.06999999999998,176.150000000006
-4.06999999999998,176.260000000006
-4.06999999999998,176.370000000006
-4.06999999999998,176.480000000006
-4.06999999999998,176.590000000006
-4.06999999999998,176.700000000006
-4.06999999999998,176.810000000006
-4.06999999999998,176.920000000006
-4.06999999999998,177.030000000006
-4.06999999999998,177.140000000006
-4.06999999999998,177.250000000006
-4.06999999999998,177.360000000006
-4.06999999999998,177.470000000006
-4.06999999999998,177.580000000006
-4.06999999999998,177.690000000006
-4.06999999999998,177.800000000006
-4.06999999999998,177.910000000006
-4.06999999999998,178.020000000006
-4.06999999999998,178.130000000006
-4.06999999999998,178.240000000006
-4.06999999999998,178.350000000006
-4.06999999999998,178.460000000006
-4.06999999999998,178.570000000006
-4.06999999999998,178.680000000006
-4.06999999999998,178.790000000006
-4.06999999999998,178.900000000006
-4.06999999999998,179.010000000006
-4.06999999999998,179.120000000006
-4.06999999999998,179.230000000006
-4.06999999999998,179.340000000006
-4.06999999999998,179.450000000006
-4.06999999999998,179.560000000006
-4.06999999999998,179.670000000006
-4.06999999999998,179.780000000006
-4.06999999999998,179.890000000006
-4.06999999999998,180.000000000006
-4.06999999999998,180.110000000006
-4.06999999999998,180.220000000006
-4.06999999999998,180.330000000006
-4.06999999999998,180.440000000006
-4.06999999999998,180.550000000006
-4.06999999999998,180.660000000006
-4.06999999999998,180.770000000006
-4.06999999999998,180.880000000006
-4.06999999999998,180.990000000006
-4.06999999999998,181.100000000006
-4.06999999999998,181.210000000006
-4.06999999999998,181.320000000006
-4.06999999999998,181.430000000006
-4.06999999999998,181.540000000006
-4.06999999999998,181.650000000006
-4.06999999999998,181.760000000006
-4.06999999999998,181.870000000006
-4.06999999999998,181.980000000006
-4.06999999999998,182.090000000007
-4.06999999999998,182.200000000007
-4.06999999999998,182.310000000007
-4.06999999999998,182.420000000007
-4.06999999999998,182.530000000007
-4.06999999999998,182.640000000007
-4.06999999999998,182.750000000007
-4.06999999999998,182.860000000007
-4.06999999999998,182.970000000007
-4.06999999999998,183.080000000007
-4.06999999999998,183.190000000007
-4.06999999999998,183.300000000007
-4.06999999999998,183.410000000007
-4.06999999999998,183.520000000007
-4.06999999999998,183.630000000007
-4.06999999999998,183.740000000007
-4.06999999999998,183.850000000007
-4.06999999999998,183.960000000007
-4.06999999999998,184.070000000007
-4.06999999999998,184.180000000007
-4.06999999999998,184.290000000007
-4.06999999999998,184.400000000007
-4.06999999999998,184.510000000007
-4.06999999999998,184.620000000007
-4.06999999999998,184.730000000007
-4.06999999999998,184.840000000007
-4.06999999999998,184.950000000007
-4.06999999999998,185.060000000007
-4.06999999999998,185.170000000007
-4.06999999999998,185.280000000007
-4.06999999999998,185.390000000007
-4.06999999999998,185.500000000007
-4.06999999999998,185.610000000007
-4.06999999999998,185.720000000007
-4.06999999999998,185.830000000007
-4.06999999999998,185.940000000007
-4.06999999999998,186.050000000007
-4.06999999999998,186.160000000007
-4.06999999999998,186.270000000007
-4.06999999999998,186.380000000007
-4.06999999999998,186.490000000007
-4.06999999999998,186.600000000007
-4.06999999999998,186.710000000007
-4.06999999999998,186.820000000007
-4.06999999999998,186.930000000007
-4.06999999999998,187.040000000007
-4.06999999999998,187.150000000007
-4.06999999999998,187.260000000007
-4.06999999999998,187.370000000007
-4.06999999999998,187.480000000007
-4.06999999999998,187.590000000007
-4.06999999999998,187.700000000007
-4.06999999999998,187.810000000007
-4.06999999999998,187.920000000007
-4.06999999999998,188.030000000007
-4.06999999999998,188.140000000007
-4.06999999999998,188.250000000007
-4.06999999999998,188.360000000007
-4.06999999999998,188.470000000007
-4.06999999999998,188.580000000007
-4.06999999999998,188.690000000007
-4.06999999999998,188.800000000007
-4.06999999999998,188.910000000007
-4.06999999999998,189.020000000007
-4.06999999999998,189.130000000007
-4.06999999999998,189.240000000007
-4.06999999999998,189.350000000007
-4.06999999999998,189.460000000007
-4.06999999999998,189.570000000007
-4.06999999999998,189.680000000007
-4.06999999999998,189.790000000007
-4.06999999999998,189.900000000007
-4.06999999999998,190.010000000007
-4.06999999999998,190.120000000008
-4.06999999999998,190.230000000008
-4.06999999999998,190.340000000008
-4.06999999999998,190.450000000008
-4.06999999999998,190.560000000008
-4.06999999999998,190.670000000008
-4.06999999999998,190.780000000008
-4.06999999999998,190.890000000008
-4.06999999999998,191.000000000008
-4.06999999999998,191.110000000008
-4.06999999999998,191.220000000008
-4.06999999999998,191.330000000008
-4.06999999999998,191.440000000008
-4.06999999999998,191.550000000008
-4.06999999999998,191.660000000008
-4.06999999999998,191.770000000008
-4.06999999999998,191.880000000008
-4.06999999999998,191.990000000008
-4.06999999999998,192.100000000008
-4.06999999999998,192.210000000008
-4.06999999999998,192.320000000008
-4.06999999999998,192.430000000008
-4.06999999999998,192.540000000008
-4.06999999999998,192.650000000008
-4.06999999999998,192.760000000008
-4.06999999999998,192.870000000008
-4.06999999999998,192.980000000008
-4.06999999999998,193.090000000008
-4.06999999999998,193.200000000008
-4.06999999999998,193.310000000008
-4.06999999999998,193.420000000008
-4.06999999999998,193.530000000008
-4.06999999999998,193.640000000008
-4.06999999999998,193.750000000008
-4.06999999999998,193.860000000008
-4.06999999999998,193.970000000008
-4.06999999999998,194.080000000008
-4.06999999999998,194.190000000008
-4.06999999999998,194.300000000008
-4.06999999999998,194.410000000008
-4.06999999999998,194.520000000008
-4.06999999999998,194.630000000008
-4.06999999999998,194.740000000008
-4.06999999999998,194.850000000008
-4.06999999999998,194.960000000008
-4.06999999999998,195.070000000008
-4.06999999999998,195.180000000008
-4.06999999999998,195.290000000008
-4.06999999999998,195.400000000008
-4.06999999999998,195.510000000008
-4.06999999999998,195.620000000008
-4.06999999999998,195.730000000008
-4.06999999999998,195.840000000008
-4.06999999999998,195.950000000008
-4.06999999999998,196.060000000008
-4.06999999999998,196.170000000008
-4.06999999999998,196.280000000008
-4.06999999999998,196.390000000008
-4.06999999999998,196.500000000008
-4.06999999999998,196.610000000008
-4.06999999999998,196.720000000008
-4.06999999999998,196.830000000008
-4.06999999999998,196.940000000008
-4.06999999999998,197.050000000008
-4.06999999999998,197.160000000008
-4.06999999999998,197.270000000008
-4.06999999999998,197.380000000008
-4.06999999999998,197.490000000008
-4.06999999999998,197.600000000008
-4.06999999999998,197.710000000008
-4.06999999999998,197.820000000008
-4.06999999999998,197.930000000008
-4.06999999999998,198.040000000008
-4.06999999999998,198.150000000009
-4.06999999999998,198.260000000009
-4.06999999999998,198.370000000009
-4.06999999999998,198.480000000009
-4.06999999999998,198.590000000009
-4.06999999999998,198.700000000009
-4.06999999999998,198.810000000009
-4.06999999999998,198.920000000009
-4.06999999999998,199.030000000009
-4.06999999999998,199.140000000009
-4.06999999999998,199.250000000009
-4.06999999999998,199.360000000009
-4.06999999999998,199.470000000009
-4.06999999999998,199.580000000009
-4.06999999999998,199.690000000009
-4.06999999999998,199.800000000009
-4.06999999999998,199.910000000009
-4.06999999999998,200.020000000009
-4.06999999999998,200.130000000009
-4.06999999999998,200.240000000009
-4.06999999999998,200.350000000009
-4.06999999999998,200.460000000009
-4.06999999999998,200.570000000009
-4.06999999999998,200.680000000009
-4.06999999999998,200.790000000009
-4.06999999999998,200.900000000009
-4.06999999999998,201.010000000009
-4.06999999999998,201.120000000009
-4.06999999999998,201.230000000009
-4.06999999999998,201.340000000009
-4.06999999999998,201.450000000009
-4.06999999999998,201.560000000009
-4.06999999999998,201.670000000009
-4.06999999999998,201.780000000009
-4.06999999999998,201.890000000009
-4.06999999999998,202.000000000009
-4.06999999999998,202.110000000009
-4.06999999999998,202.220000000009
-4.06999999999998,202.330000000009
-4.06999999999998,202.440000000009
-4.06999999999998,202.550000000009
-4.06999999999998,202.660000000009
-4.06999999999998,202.770000000009
-4.06999999999998,202.880000000009
-4.06999999999998,202.990000000009
-4.06999999999998,203.100000000009
-4.06999999999998,203.210000000009
-4.06999999999998,203.320000000009
-4.06999999999998,203.430000000009
-4.06999999999998,203.540000000009
-4.06999999999998,203.650000000009
-4.06999999999998,203.760000000009
-4.06999999999998,203.870000000009
-4.06999999999998,203.980000000009
-4.06999999999998,204.090000000009
-4.06999999999998,204.200000000009
-4.06999999999998,204.310000000009
-4.06999999999998,204.420000000009
-4.06999999999998,204.530000000009
-4.06999999999998,204.640000000009
-4.06999999999998,204.750000000009
-4.06999999999998,204.860000000009
-4.06999999999998,204.970000000009
-4.06999999999998,205.080000000009
-4.06999999999998,205.190000000009
-4.06999999999998,205.300000000009
-4.06999999999998,205.410000000009
-4.06999999999998,205.520000000009
-4.06999999999998,205.630000000009
-4.06999999999998,205.740000000009
-4.06999999999998,205.850000000009
-4.06999999999998,205.960000000009
-4.06999999999998,206.070000000009
-4.06999999999998,206.180000000009
-4.06999999999998,206.29000000001
-4.06999999999998,206.40000000001
-4.06999999999998,206.51000000001
-4.06999999999998,206.62000000001
-4.06999999999998,206.73000000001
-4.06999999999998,206.84000000001
-4.06999999999998,206.95000000001
-4.06999999999998,207.06000000001
-4.06999999999998,207.17000000001
-4.06999999999998,207.28000000001
-4.06999999999998,207.39000000001
-4.17999999999998,88.48
-4.17999999999998,88.59
-4.17999999999998,88.7
-4.17999999999998,88.81
-4.17999999999998,88.92
-4.17999999999998,89.03
-4.17999999999998,89.14
-4.17999999999998,89.25
-4.17999999999998,89.36
-4.17999999999998,89.47
-4.17999999999998,89.58
-4.17999999999998,89.69
-4.17999999999998,89.8
-4.17999999999998,89.91
-4.17999999999998,90.02
-4.17999999999998,90.13
-4.17999999999998,90.24
-4.17999999999998,90.35
-4.17999999999998,90.46
-4.17999999999998,90.57
-4.17999999999998,90.68
-4.17999999999998,90.79
-4.17999999999998,90.9
-4.17999999999998,91.01
-4.17999999999998,91.12
-4.17999999999998,91.23
-4.17999999999998,91.34
-4.17999999999998,91.45
-4.17999999999998,91.56
-4.17999999999998,91.67
-4.17999999999998,91.78
-4.17999999999998,91.89
-4.17999999999998,92.0
-4.17999999999998,92.11
-4.17999999999998,92.22
-4.17999999999998,92.33
-4.17999999999998,92.44
-4.17999999999998,92.55
-4.17999999999998,92.66
-4.17999999999998,92.77
-4.17999999999998,92.88
